Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt0167261,2021-08-25,2021-08-25,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1942915,2002-12-18,"Peter Jackson",,
12,tt0137523,2021-08-25,2021-08-25,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2581572,1999-10-15,"David Fincher",,
13,tt0109830,2021-08-25,2021-08-25,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2477438,1994-07-06,"Robert Zemeckis",,
14,tt1375666,2021-08-25,2021-08-25,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2793340,2010-07-16,"Christopher Nolan",,
15,tt0133093,2021-08-25,2021-08-25,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2231375,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
16,tt0099685,2021-08-25,2021-08-25,,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1380656,1990-09-21,"Martin Scorsese",,
17,tt0114369,2021-08-25,2021-08-25,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",2003162,1995-09-22,"David Fincher",,
18,tt0118799,2021-08-25,2021-08-25,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",807479,1997-12-20,"Roberto Benigni",,
19,tt0816692,2021-08-25,2021-08-25,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2491428,2014-11-07,"Christopher Nolan",,
20,tt0120689,2021-08-25,2021-08-25,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1549700,1999-12-10,"Frank Darabont",,
21,tt6751668,2021-08-25,2021-08-25,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1148225,2019-11-08,"Bong Joon Ho",,
22,tt0253474,2021-08-25,2021-08-25,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1005347,2003-03-28,"Roman Polanski",,
23,tt0114814,2021-08-25,2021-08-25,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1231354,1995-08-16,"Bryan Singer",,
24,tt0103064,2021-08-25,2021-08-25,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1276350,1991-07-03,"James Cameron",,
25,tt0088763,2021-08-25,2021-08-25,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1440784,1985-07-03,"Robert Zemeckis",,
26,tt0096874,2021-08-25,2021-08-25,,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",617460,1989-11-22,"Robert Zemeckis",,
27,tt0099088,2021-08-25,2021-08-25,,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",516771,1990-05-25,"Robert Zemeckis",,
28,tt0054215,2021-08-25,2021-08-25,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",781129,1960-09-08,"Alfred Hitchcock",,
29,tt0172495,2021-08-25,2021-08-25,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1834734,2000-05-05,"Ridley Scott",,
30,tt2582802,2021-08-25,2021-08-25,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1141232,2014-10-15,"Damien Chazelle",,
31,tt2797906,2021-08-25,2021-08-25,,"Untouchable 2011","Untouchable 2011",https://www.imdb.com/title/tt2797906/,Video,6.8,,2011,"Action",6,2011-09-10,,,
32,tt0482571,2021-08-25,2021-08-25,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1575443,2006-10-20,"Christopher Nolan",,
33,tt0047396,2021-08-25,2021-08-25,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",566456,1954-09-01,"Alfred Hitchcock",,
34,tt0209144,2021-08-25,2021-08-25,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1426357,2001-05-25,"Christopher Nolan",,
35,tt1345836,2021-08-25,2021-08-25,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1980136,2012-07-20,"Christopher Nolan",,
36,tt0169547,2021-08-25,2021-08-25,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1274869,1999-10-01,"Sam Mendes",,
37,tt0114709,2021-08-25,2021-08-25,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1165232,1995-11-22,"John Lasseter",,
38,tt1187043,2021-08-25,2021-08-25,,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",478276,2009-12-25,"Rajkumar Hirani",,
39,tt0361748,2021-08-25,2021-08-25,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1766883,2009-08-21,"Quentin Tarantino",,
40,tt0052357,2021-08-25,2021-08-25,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",457311,1958-05-28,"Alfred Hitchcock",,
41,tt0180093,2021-08-25,2021-08-25,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",967884,2000-12-15,"Darren Aronofsky",,
42,tt1255953,2021-08-25,2021-08-25,,"Incendies","Incendies",https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",247064,2011-04-22,"Denis Villeneuve",,
43,tt1049413,2021-08-25,2021-08-25,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1226468,2009-05-29,"Pete Docter, Bob Peterson",,
44,tt0993846,2021-08-25,2021-08-25,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1770159,2013-12-25,"Martin Scorsese",,
45,tt0268978,2021-08-25,2021-08-25,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1048614,2002-01-04,"Ron Howard",,
46,tt1130884,2021-08-25,2021-08-25,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1629582,2010-02-19,"Martin Scorsese",,
47,tt5027774,2021-08-25,2021-08-25,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",602657,2017-12-01,"Martin McDonagh",,
48,tt2096673,2021-08-25,2021-08-25,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",906325,2015-06-19,"Pete Docter, Ronnie Del Carmen",,
49,tt0107290,2021-08-25,2021-08-25,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1168514,1993-06-11,"Steven Spielberg",,
50,tt0120382,2021-08-25,2021-08-25,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1357979,1998-06-05,"Peter Weir",,
51,tt1291584,2021-08-25,2021-08-25,,"Warrior","Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",526414,2011-09-09,"Gavin O'Connor",,
52,tt1392214,2021-08-25,2021-08-25,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",923964,2013-09-20,"Denis Villeneuve",,
53,tt0264464,2021-08-25,2021-08-25,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1224004,2002-12-25,"Steven Spielberg",,
54,tt2119532,2021-08-25,2021-08-25,,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",673457,2016-11-04,"Mel Gibson",,
55,tt1392190,2021-08-25,2021-08-25,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1199773,2015-05-15,"George Miller",,
56,tt0405159,2021-08-25,2021-08-25,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",762673,2005-01-28,"Clint Eastwood",,
57,tt0241527,2021-08-25,2021-08-25,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",944458,2001-11-16,"Chris Columbus",,
58,tt0295297,2021-08-25,2021-08-25,,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",760623,2002-11-15,"Chris Columbus",,
59,tt0304141,2021-08-25,2021-08-25,,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",761204,2004-06-04,"Alfonso Cuarón",,
60,tt0330373,2021-08-25,2021-08-25,,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",747020,2005-11-18,"Mike Newell",,
61,tt0373889,2021-08-25,2021-08-25,,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",694539,2007-07-11,"David Yates",,
62,tt0417741,2021-08-25,2021-08-25,,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",654673,2009-07-15,"David Yates",,
63,tt0926084,2021-08-25,2021-08-25,,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",659118,2010-11-19,"David Yates",,
64,tt1201607,2021-08-25,2021-08-25,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1037758,2011-07-15,"David Yates",,
65,tt3315342,2021-08-25,2021-08-25,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",919665,2017-03-03,"James Mangold",,
66,tt1895587,2021-08-25,2021-08-25,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",532452,2015-11-20,"Tom McCarthy",,
67,tt0198781,2021-08-25,2021-08-25,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1066884,2001-11-02,"Pete Docter, David Silverman, Lee Unkrich",,
68,tt0758758,2021-08-25,2021-08-25,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",693174,2007-10-19,"Sean Penn",,
69,tt4857264,2021-08-25,2021-08-25,,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264/,Movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",211225,2017-01-06,"Oriol Paulo",,
70,tt2194499,2021-08-25,2021-08-25,,"About Time","About Time",https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",430249,2013-11-08,"Richard Curtis",,
71,tt0144084,2021-08-25,2021-08-25,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",828466,2000-04-14,"Mary Harron",,
72,tt2094766,2021-08-25,2021-08-25,,"Assassin's Creed","Assassin's Creed",https://www.imdb.com/title/tt2094766/,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",218404,2016-12-21,"Justin Kurzel",,
73,tt0783233,2021-08-25,2021-08-25,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",326390,2008-01-11,"Joe Wright",,
74,tt0947798,2021-08-25,2021-08-25,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",884116,2010-12-17,"Darren Aronofsky",,
75,tt2717822,2021-08-25,2021-08-25,,"Blackhat","Blackhat",https://www.imdb.com/title/tt2717822/,Movie,5.5,133,2015,"Action, Crime, Thriller",67308,2015-01-16,"Michael Mann",,
76,tt1172570,2021-08-25,2021-08-25,,"Bronson","Bronson",https://www.imdb.com/title/tt1172570/,Movie,7.0,92,2008,"Action, Crime, Drama",148904,2009-03-13,"Nicolas Winding Refn",,
77,tt1524137,2021-08-25,2021-08-25,,"Contraband","Contraband",https://www.imdb.com/title/tt1524137/,Movie,6.4,109,2012,"Action, Adventure, Crime, Drama, Mystery, Thriller",128997,2012-01-13,"Baltasar Kormákur",,
78,tt0800240,2021-08-25,2021-08-25,,"Deception","Deception",https://www.imdb.com/title/tt0800240/,Movie,6.0,107,2008,"Crime, Drama, Mystery, Thriller",42136,2008-04-25,"Marcel Langenegger",,
79,tt1211837,2021-08-25,2021-08-25,,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",873565,2016-11-04,"Scott Derrickson",,
80,tt4463120,2021-08-25,2021-08-25,,"Down Under","Down Under",https://www.imdb.com/title/tt4463120/,Movie,5.9,90,2016,"Comedy, Crime, Drama",1086,2016-08-11,"Abe Forsythe",,
81,tt1059786,2021-08-25,2021-08-25,,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786/,Movie,6.6,118,2008,"Action, Mystery, Thriller",201247,2008-09-26,"D.J. Caruso",,
82,tt2671706,2021-08-25,2021-08-25,,"Fences","Fences",https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,"Drama",124881,2016-12-25,"Denzel Washington",,
83,tt2381941,2021-08-25,2021-08-25,,"Focus","Focus",https://www.imdb.com/title/tt2381941/,Movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",293739,2015-02-27,"Glenn Ficarra, John Requa",,
84,tt3547740,2021-08-25,2021-08-25,,"The Bélier Family","La famille Bélier",https://www.imdb.com/title/tt3547740/,Movie,7.3,106,2014,"Comedy, Drama, Music",31214,2014-12-17,"Éric Lartigau",,
85,tt1219827,2021-08-25,2021-08-25,,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827/,Movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",238708,2017-03-31,"Rupert Sanders",,
86,tt2568862,2021-08-25,2021-08-25,,"Going in Style","Going in Style",https://www.imdb.com/title/tt2568862/,Movie,6.6,96,2017,"Comedy, Crime",98349,2017-04-07,"Zach Braff",,
87,tt3173594,2021-08-25,2021-08-25,,"Hacker","Hacker",https://www.imdb.com/title/tt3173594/,Movie,6.1,95,2016,"Crime, Drama, Thriller",12121,2016-12-02,"Akan Satayev",,
88,tt4008652,2021-08-25,2021-08-25,,"I Am Ali","I Am Ali",https://www.imdb.com/title/tt4008652/,Movie,7.2,111,2014,"Documentary, Biography, Sport",4186,2014-11-28,"Clare Lewins",,
89,tt0309698,2021-08-25,2021-08-25,,"Identity","Identity",https://www.imdb.com/title/tt0309698/,Movie,7.3,90,2003,"Mystery, Thriller",290503,2003-04-25,"James Mangold",,
90,tt3393786,2021-08-25,2021-08-25,,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786/,Movie,6.2,118,2016,"Action, Thriller",191967,2016-10-21,"Edward Zwick",,
91,tt3783958,2021-08-25,2021-08-25,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",753422,2016-12-25,"Damien Chazelle",,
92,tt0991174,2021-08-25,2021-08-25,,"Ingenious","Ingenious",https://www.imdb.com/title/tt0991174/,Movie,5.7,85,2009,"Comedy, Drama, Romance",2234,2009-02-01,"Jeff Balsmeyer",,
93,tt3741834,2021-08-25,2021-08-25,,"Lion","Lion",https://www.imdb.com/title/tt3741834/,Movie,8.0,118,2016,"Biography, Drama",265300,2017-01-06,"Garth Davis",,
94,tt1592525,2021-08-25,2021-08-25,,"Lockout","Lockout",https://www.imdb.com/title/tt1592525/,Movie,6.1,95,2012,"Action, Sci-Fi, Thriller",103206,2012-04-13,"James Mather, Steve Saint Leger",,
95,tt1472584,2021-08-25,2021-08-25,,"Max Steel","Max Steel",https://www.imdb.com/title/tt1472584/,Movie,4.6,92,2016,"Action, Adventure, Fantasy, Sci-Fi",21537,2016-10-14,"Stewart Hendler",,
96,tt3522806,2021-08-25,2021-08-25,,"Mechanic: Resurrection","Mechanic: Resurrection",https://www.imdb.com/title/tt3522806/,Movie,5.8,98,2016,"Action, Adventure, Thriller",102364,2016-08-26,"Dennis Gansel",,
97,tt2338151,2021-08-25,2021-08-25,,"PK","PK",https://www.imdb.com/title/tt2338151/,Movie,8.1,153,2014,"Comedy, Drama, Musical, Sci-Fi",221100,2014-12-19,"Rajkumar Hirani",,
98,tt2397535,2021-08-25,2021-08-25,,"Predestination","Predestination",https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",332364,2015-01-09,"Michael Spierig, Peter Spierig",,
99,tt1010048,2021-08-25,2021-08-25,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",907604,2008-12-25,"Danny Boyle, Loveleen Tandan",,
100,tt3774114,2021-08-25,2021-08-25,,"Snowden","Snowden",https://www.imdb.com/title/tt3774114/,Movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",171990,2016-09-16,"Oliver Stone",,
101,tt4972582,2021-08-25,2021-08-25,,"Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",616845,2017-01-20,"M. Night Shyamalan",,
102,tt0266987,2021-08-25,2021-08-25,,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",177174,2001-11-21,"Tony Scott",,
103,tt3263904,2021-08-25,2021-08-25,,"Sully","Sully",https://www.imdb.com/title/tt3263904/,Movie,7.4,96,2016,"Biography, Drama, History",320453,2016-09-09,"Clint Eastwood",,
104,tt0429493,2021-08-25,2021-08-25,,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493/,Movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",276800,2010-06-11,"Joe Carnahan",,
105,tt3874544,2021-08-25,2021-08-25,,"The Boss Baby","The Boss Baby",https://www.imdb.com/title/tt3874544/,Movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",156463,2017-03-31,"Tom McGrath",,
106,tt0258463,2021-08-25,2021-08-25,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",610531,2002-06-14,"Doug Liman",,
107,tt0481499,2021-08-25,2021-08-25,,"The Croods","The Croods",https://www.imdb.com/title/tt0481499/,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",249901,2013-03-22,"Kirk DeMicco, Chris Sanders",,
108,tt0118971,2021-08-25,2021-08-25,,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",440943,1997-10-17,"Taylor Hackford",,
109,tt1645170,2021-08-25,2021-08-25,,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,"Comedy",364317,2012-05-16,"Larry Charles",,
110,tt0119174,2021-08-25,2021-08-25,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",467234,1997-09-12,"David Fincher",,
111,tt3631112,2021-08-25,2021-08-25,,"The Girl on the Train","The Girl on the Train",https://www.imdb.com/title/tt3631112/,Movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",210170,2016-10-07,"Tate Taylor",,
112,tt0361862,2021-08-25,2021-08-25,,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",439764,2004-12-03,"Brad Anderson",,
113,tt2345759,2021-08-25,2021-08-25,,"The Mummy","The Mummy",https://www.imdb.com/title/tt2345759/,Movie,5.4,110,2017,"Action, Adventure, Fantasy, Horror, Thriller",220849,2017-06-09,"Alex Kurtzman",,
114,tt1458175,2021-08-25,2021-08-25,,"The Next Three Days","The Next Three Days",https://www.imdb.com/title/tt1458175/,Movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",214748,2010-11-19,"Paul Haggis",,
115,tt0421715,2021-08-25,2021-08-25,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",741449,2008-12-25,"David Fincher",,
116,tt0443543,2021-08-25,2021-08-25,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",403211,2006-09-01,"Neil Burger",,
117,tt0787524,2021-08-25,2021-08-25,,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524/,Movie,7.2,108,2015,"Biography, Drama",66493,2016-04-29,"Matt Brown",,
118,tt1663202,2021-08-25,2021-08-25,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Adventure, Drama, Western",942679,2016-01-08,"Alejandro G. Iñárritu",,
119,tt0332452,2021-08-25,2021-08-25,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",611844,2004-05-14,"Wolfgang Petersen",,
120,tt2005151,2021-08-25,2021-08-25,,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151/,Movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",294646,2016-08-19,"Todd Phillips",,
121,tt3042408,2021-08-25,2021-08-25,,"Who Am I","Who Am I - Kein System ist sicher",https://www.imdb.com/title/tt3042408/,Movie,7.4,102,2014,"Crime, Drama, Mystery, Thriller",66508,2014-09-25,"Baran bo Odar",,
122,tt4481414,2021-08-25,2021-08-25,,"Gifted","Gifted",https://www.imdb.com/title/tt4481414/,Movie,7.6,101,2017,"Drama",157657,2017-04-12,"Marc Webb",,
123,tt1431045,2021-08-25,2021-08-25,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1245214,2016-02-12,"Tim Miller",,
124,tt4287320,2021-08-25,2021-08-25,,"The Circle","The Circle",https://www.imdb.com/title/tt4287320/,Movie,5.4,110,2017,"Drama, Mystery, Sci-Fi, Thriller",105056,2017-04-28,"James Ponsoldt",,
